205.0,255.0,529.0,514.0,325.0,322.0,213.0,377.0,133.0,516.0,576.0,295.0,291.0,309.0,507.0,317.0,275.0,303.0,239.0,583.0,470.0,504.0,394.0,261.0,185.0,565.0,316.0,348.0,336.0,414.0,176.0,151.0,193.0,480.0,364.0,312.0,125.0,142.0,552.0,482.0,141.0,474.0,144.0,526.0,551.0,334.0,167.0,572.0,358.0,568.0,588.0,159.0,468.0,489.0,515.0,481.0,164.0,257.0,356.0,363.0,240.0,446.0,412.0,209.0,217.0,530.0,579.0,597.0,319.0,457.0
334.0,556.0,288.0,520.0,342.0,352.0,547.0,454.0,474.0,597.0,594.0,591.0,496.0,488.0,487.0,481.0,473.0,464.0,444.0,524.0,521.0,434.0,417.0,412.0,404.0,403.0,401.0,394.0,392.0,382.0,372.0,362.0,361.0,550.0,543.0,359.0,353.0,349.0,344.0,343.0,330.0,306.0,299.0,294.0,269.0,268.0,264.0,249.0,568.0,565.0,563.0,559.0,241.0,239.0,237.0,208.0,205.0,203.0,201.0,194.0,186.0,176.0,167.0,166.0,164.0,161.0,144.0,135.0,132.0,122.0
401.0,273.0,590.0,452.0,556.0,325.0,431.0,365.0,437.0,458.0,214.0,360.0,397.0,592.0,322.0,554.0,184.0,316.0,268.0,408.0,480.0,192.0,336.0,419.0,559.0,282.0,121.0,394.0,151.0,568.0,487.0,213.0,167.0,358.0,464.0,497.0,309.0,597.0,349.0,504.0,356.0,404.0,359.0,298.0,403.0,412.0,496.0,144.0,289.0,481.0,573.0,531.0,418.0,176.0,566.0,311.0,158.0,563.0,535.0,493.0,205.0,462.0,308.0,430.0,368.0,175.0,587.0,134.0,239.0,526.0
559.0,494.0,231.0,193.0,583.0,266.0,563.0,161.0,538.0,247.0,181.0,565.0,424.0,383.0,500.0,490.0,554.0,354.0,551.0,159.0,288.0,213.0,371.0,353.0,372.0,496.0,348.0,481.0,169.0,228.0,144.0,435.0,458.0,356.0,412.0,290.0,549.0,431.0,524.0,508.0,306.0,409.0,443.0,567.0,597.0,531.0,515.0,495.0,470.0,446.0,429.0,414.0,568.0,352.0,334.0,321.0,317.0,309.0,304.0,300.0,299.0,297.0,296.0,275.0,274.0,248.0,245.0,176.0,164.0,125.0
516.0,229.0,597.0,269.0,510.0,170.0,592.0,213.0,199.0,591.0,563.0,439.0,230.0,412.0,486.0,255.0,184.0,489.0,209.0,343.0,488.0,431.0,394.0,153.0,559.0,474.0,276.0,179.0,576.0,232.0,548.0,354.0,389.0,212.0,339.0,244.0,342.0,551.0,231.0,535.0,252.0,556.0,421.0,236.0,496.0,422.0,564.0,135.0,416.0,329.0,568.0,356.0,461.0,481.0,391.0,480.0,446.0,142.0,436.0,144.0,593.0,405.0,374.0,176.0,334.0,348.0,372.0,240.0,429.0,261.0
166.0,304.0,495.0,145.0,135.0,554.0,289.0,160.0,559.0,456.0,418.0,556.0,488.0,225.0,385.0,309.0,320.0,546.0,538.0,489.0,386.0,164.0,213.0,383.0,218.0,344.0,236.0,278.0,590.0,497.0,283.0,332.0,144.0,242.0,334.0,161.0,425.0,407.0,367.0,481.0,132.0,416.0,141.0,290.0,182.0,526.0,266.0,474.0,568.0,436.0,351.0,394.0,330.0,505.0,586.0,176.0,574.0,198.0,231.0,179.0,173.0,348.0,563.0,548.0,125.0,446.0,496.0,356.0,172.0,551.0
199.0,125.0,550.0,426.0,146.0,167.0,376.0,213.0,428.0,474.0,320.0,200.0,205.0,185.0,425.0,309.0,534.0,496.0,557.0,303.0,258.0,234.0,336.0,135.0,486.0,306.0,398.0,447.0,443.0,144.0,231.0,322.0,321.0,212.0,568.0,560.0,255.0,263.0,500.0,246.0,334.0,172.0,356.0,431.0,349.0,236.0,407.0,289.0,378.0,176.0,554.0,385.0,505.0,488.0,326.0,446.0,394.0,288.0,592.0,348.0,563.0,549.0,584.0,317.0,548.0,379.0,559.0,583.0,449.0,510.0
133.0,334.0,309.0,559.0,550.0,203.0,176.0,368.0,167.0,488.0,496.0,582.0,231.0,220.0,505.0,360.0,348.0,525.0,568.0,357.0,583.0,122.0,466.0,380.0,377.0,554.0,412.0,467.0,386.0,336.0,540.0,229.0,532.0,473.0,235.0,600.0,301.0,556.0,430.0,384.0,431.0,314.0,481.0,437.0,208.0,575.0,424.0,566.0,239.0,345.0,138.0,185.0,358.0,597.0,281.0,418.0,234.0,526.0,469.0,501.0,349.0,563.0,536.0,205.0,517.0,318.0,254.0,144.0,186.0,555.0
454.0,201.0,177.0,418.0,492.0,193.0,161.0,444.0,367.0,330.0,236.0,316.0,143.0,394.0,246.0,296.0,290.0,515.0,443.0,510.0,352.0,413.0,554.0,532.0,534.0,205.0,586.0,516.0,356.0,348.0,501.0,547.0,344.0,400.0,172.0,186.0,527.0,551.0,541.0,474.0,489.0,522.0,144.0,307.0,125.0,376.0,291.0,568.0,420.0,481.0,398.0,292.0,358.0,589.0,526.0,176.0,590.0,309.0,597.0,565.0,387.0,559.0,584.0,357.0,264.0,379.0,334.0,141.0,504.0,446.0
563.0,137.0,401.0,597.0,592.0,588.0,587.0,516.0,504.0,496.0,482.0,481.0,475.0,473.0,457.0,452.0,446.0,427.0,423.0,412.0,526.0,394.0,372.0,358.0,356.0,353.0,349.0,343.0,336.0,334.0,332.0,330.0,552.0,549.0,548.0,547.0,543.0,316.0,309.0,268.0,261.0,257.0,246.0,242.0,240.0,239.0,225.0,220.0,217.0,568.0,566.0,565.0,556.0,209.0,201.0,195.0,185.0,184.0,176.0,167.0,162.0,161.0,150.0,144.0,142.0,141.0,139.0,576.0,133.0,125.0
338.0,421.0,586.0,480.0,360.0,309.0,561.0,399.0,559.0,522.0,220.0,445.0,239.0,159.0,438.0,131.0,392.0,209.0,213.0,231.0,537.0,356.0,446.0,352.0,349.0,325.0,334.0,224.0,434.0,215.0,495.0,301.0,353.0,568.0,563.0,512.0,295.0,554.0,488.0,186.0,489.0,248.0,556.0,253.0,228.0,412.0,526.0,144.0,285.0,125.0,223.0,405.0,348.0,157.0,407.0,368.0,182.0,333.0,415.0,430.0,130.0,230.0,451.0,547.0,557.0,437.0,176.0,433.0,597.0,496.0
373.0,144.0,412.0,583.0,505.0,446.0,521.0,549.0,307.0,248.0,577.0,185.0,544.0,578.0,316.0,356.0,362.0,352.0,481.0,176.0,202.0,471.0,540.0,526.0,530.0,336.0,543.0,309.0,597.0,570.0,474.0,330.0,177.0,280.0,127.0,201.0,205.0,454.0,496.0,255.0,266.0,254.0,275.0,161.0,155.0,172.0,218.0,335.0,125.0,220.0,418.0,382.0,238.0,385.0,532.0,257.0,480.0,425.0,457.0,514.0,568.0,164.0,159.0,565.0,303.0,343.0,162.0,353.0,552.0,363.0
143.0,295.0,551.0,222.0,597.0,505.0,496.0,492.0,481.0,474.0,467.0,465.0,454.0,447.0,446.0,434.0,430.0,531.0,526.0,524.0,521.0,418.0,414.0,403.0,385.0,373.0,372.0,367.0,360.0,354.0,349.0,348.0,550.0,548.0,546.0,540.0,344.0,343.0,337.0,330.0,311.0,310.0,307.0,304.0,299.0,289.0,259.0,568.0,563.0,559.0,557.0,556.0,554.0,237.0,236.0,231.0,213.0,212.0,191.0,186.0,176.0,173.0,144.0,581.0,580.0,569.0,135.0,128.0,125.0,123.0
334.0,502.0,152.0,233.0,572.0,555.0,209.0,330.0,244.0,227.0,305.0,261.0,496.0,243.0,141.0,348.0,368.0,360.0,434.0,489.0,600.0,597.0,594.0,526.0,525.0,519.0,517.0,510.0,505.0,498.0,488.0,487.0,481.0,473.0,463.0,437.0,540.0,412.0,407.0,403.0,394.0,377.0,370.0,349.0,318.0,317.0,301.0,299.0,298.0,568.0,563.0,556.0,554.0,268.0,254.0,241.0,239.0,223.0,214.0,213.0,191.0,186.0,185.0,176.0,151.0,144.0,575.0,135.0,131.0,123.0
125.0,394.0,309.0,343.0,418.0,253.0,234.0,576.0,378.0,527.0,479.0,405.0,436.0,229.0,568.0,177.0,473.0,505.0,255.0,209.0,489.0,447.0,348.0,349.0,337.0,481.0,496.0,412.0,516.0,191.0,556.0,186.0,141.0,288.0,344.0,308.0,526.0,358.0,581.0,554.0,542.0,566.0,488.0,176.0,474.0,356.0,328.0,522.0,330.0,427.0,453.0,510.0,563.0,201.0,368.0,222.0,548.0,443.0,213.0,123.0,431.0,551.0,334.0,367.0,261.0,385.0,531.0,559.0,144.0,446.0
412.0,330.0,319.0,274.0,269.0,393.0,560.0,532.0,543.0,125.0,489.0,465.0,367.0,554.0,139.0,445.0,366.0,475.0,404.0,427.0,392.0,568.0,201.0,583.0,563.0,295.0,364.0,144.0,403.0,182.0,502.0,468.0,209.0,334.0,597.0,596.0,588.0,551.0,522.0,510.0,496.0,488.0,481.0,461.0,446.0,443.0,394.0,377.0,372.0,559.0,557.0,556.0,356.0,348.0,342.0,308.0,299.0,289.0,288.0,266.0,261.0,227.0,212.0,207.0,187.0,176.0,135.0,132.0,129.0,127.0
365.0,437.0,434.0,303.0,382.0,223.0,368.0,394.0,554.0,591.0,343.0,535.0,526.0,592.0,273.0,446.0,556.0,125.0,205.0,549.0,334.0,312.0,534.0,356.0,481.0,548.0,308.0,213.0,164.0,458.0,349.0,324.0,576.0,462.0,488.0,452.0,472.0,433.0,284.0,359.0,499.0,295.0,176.0,144.0,583.0,309.0,167.0,340.0,473.0,563.0,280.0,256.0,320.0,466.0,568.0,145.0,171.0,151.0,238.0,122.0,412.0,123.0,286.0,418.0,575.0,318.0,263.0,231.0,206.0,496.0
598.0,267.0,277.0,572.0,465.0,526.0,223.0,205.0,530.0,322.0,378.0,254.0,494.0,220.0,148.0,356.0,364.0,263.0,423.0,369.0,135.0,136.0,542.0,348.0,326.0,496.0,411.0,446.0,349.0,591.0,330.0,519.0,209.0,269.0,556.0,367.0,568.0,140.0,286.0,261.0,318.0,571.0,412.0,131.0,582.0,593.0,563.0,545.0,265.0,243.0,559.0,481.0,484.0,512.0,392.0,144.0,394.0,510.0,251.0,544.0,215.0,502.0,561.0,163.0,351.0,123.0,268.0,377.0,213.0,176.0
381.0,548.0,147.0,560.0,559.0,474.0,479.0,390.0,330.0,336.0,429.0,561.0,522.0,236.0,300.0,563.0,501.0,213.0,205.0,326.0,291.0,322.0,496.0,400.0,488.0,316.0,395.0,295.0,592.0,246.0,144.0,167.0,394.0,515.0,352.0,471.0,530.0,173.0,257.0,547.0,364.0,458.0,307.0,276.0,334.0,568.0,367.0,583.0,240.0,360.0,551.0,554.0,441.0,498.0,556.0,155.0,356.0,597.0,412.0,141.0,176.0,348.0,481.0,526.0,209.0,233.0,444.0,511.0,586.0,446.0
214.0,475.0,593.0,496.0,365.0,322.0,184.0,300.0,551.0,345.0,576.0,454.0,209.0,546.0,563.0,223.0,213.0,489.0,597.0,472.0,526.0,167.0,125.0,445.0,144.0,516.0,500.0,196.0,468.0,174.0,219.0,258.0,596.0,364.0,353.0,149.0,306.0,378.0,348.0,559.0,481.0,433.0,409.0,288.0,464.0,231.0,283.0,342.0,412.0,329.0,354.0,394.0,446.0,343.0,135.0,372.0,488.0,176.0,567.0,145.0,474.0,356.0,441.0,598.0,161.0,568.0,583.0,163.0,334.0,391.0
125.0,343.0,418.0,224.0,234.0,401.0,497.0,556.0,308.0,348.0,167.0,342.0,598.0,324.0,144.0,303.0,247.0,441.0,409.0,291.0,223.0,141.0,488.0,139.0,210.0,412.0,338.0,201.0,576.0,352.0,551.0,480.0,294.0,330.0,583.0,394.0,496.0,280.0,283.0,261.0,530.0,268.0,487.0,446.0,122.0,495.0,407.0,185.0,356.0,376.0,563.0,466.0,266.0,162.0,199.0,445.0,334.0,543.0,481.0,262.0,176.0,309.0,286.0,277.0,231.0,242.0,533.0,568.0,516.0,145.0
534.0,368.0,397.0,431.0,175.0,568.0,201.0,140.0,309.0,146.0,597.0,595.0,510.0,496.0,488.0,483.0,481.0,479.0,527.0,524.0,522.0,468.0,454.0,447.0,446.0,437.0,430.0,427.0,412.0,408.0,405.0,399.0,385.0,384.0,381.0,552.0,548.0,357.0,354.0,349.0,348.0,340.0,334.0,322.0,310.0,293.0,288.0,268.0,559.0,557.0,556.0,554.0,263.0,261.0,259.0,253.0,213.0,209.0,191.0,178.0,177.0,176.0,159.0,150.0,144.0,141.0,581.0,129.0,125.0,123.0
248.0,191.0,320.0,198.0,566.0,446.0,416.0,568.0,368.0,309.0,547.0,557.0,343.0,349.0,239.0,407.0,229.0,175.0,394.0,131.0,186.0,551.0,577.0,213.0,197.0,348.0,508.0,543.0,434.0,449.0,521.0,317.0,465.0,526.0,332.0,318.0,554.0,503.0,440.0,212.0,209.0,345.0,390.0,412.0,225.0,353.0,330.0,356.0,437.0,144.0,207.0,216.0,418.0,496.0,540.0,488.0,203.0,587.0,500.0,534.0,497.0,469.0,481.0,289.0,473.0,176.0,563.0,428.0,430.0,459.0
201.0,278.0,353.0,543.0,394.0,596.0,159.0,243.0,454.0,125.0,554.0,356.0,275.0,434.0,496.0,377.0,582.0,173.0,204.0,175.0,510.0,288.0,349.0,144.0,556.0,141.0,597.0,213.0,135.0,330.0,568.0,262.0,210.0,526.0,286.0,348.0,551.0,495.0,261.0,545.0,431.0,522.0,191.0,405.0,481.0,207.0,505.0,322.0,309.0,563.0,334.0,456.0,145.0,474.0,502.0,296.0,339.0,446.0,274.0,574.0,266.0,559.0,328.0,130.0,533.0,488.0,443.0,290.0,268.0,176.0
278.0,300.0,496.0,563.0,394.0,431.0,381.0,435.0,356.0,343.0,522.0,254.0,393.0,231.0,548.0,164.0,301.0,333.0,342.0,160.0,334.0,213.0,570.0,345.0,414.0,488.0,396.0,395.0,367.0,197.0,363.0,239.0,530.0,518.0,174.0,568.0,533.0,551.0,284.0,323.0,186.0,331.0,572.0,557.0,330.0,368.0,412.0,590.0,374.0,144.0,514.0,204.0,474.0,446.0,559.0,220.0,170.0,481.0,159.0,176.0,125.0,392.0,437.0,421.0,312.0,352.0,526.0,198.0,285.0,309.0
437.0,577.0,407.0,415.0,261.0,583.0,458.0,488.0,356.0,476.0,473.0,372.0,263.0,534.0,454.0,168.0,167.0,438.0,526.0,568.0,203.0,422.0,144.0,164.0,466.0,130.0,385.0,373.0,472.0,548.0,349.0,402.0,213.0,434.0,230.0,451.0,159.0,445.0,182.0,376.0,539.0,246.0,128.0,591.0,348.0,397.0,556.0,123.0,563.0,582.0,554.0,137.0,430.0,580.0,122.0,153.0,353.0,176.0,483.0,158.0,232.0,521.0,179.0,433.0,487.0,173.0,295.0,299.0,231.0,481.0
231.0,487.0,465.0,430.0,431.0,531.0,345.0,334.0,186.0,135.0,205.0,568.0,368.0,289.0,526.0,556.0,125.0,167.0,480.0,396.0,296.0,560.0,209.0,256.0,476.0,215.0,595.0,394.0,428.0,412.0,434.0,496.0,213.0,539.0,268.0,481.0,459.0,423.0,309.0,332.0,510.0,488.0,469.0,446.0,548.0,436.0,212.0,318.0,551.0,218.0,416.0,435.0,147.0,418.0,407.0,493.0,145.0,473.0,534.0,566.0,286.0,225.0,176.0,356.0,320.0,587.0,144.0,563.0,348.0,229.0
266.0,399.0,317.0,419.0,396.0,588.0,233.0,186.0,248.0,189.0,253.0,209.0,207.0,125.0,573.0,325.0,337.0,342.0,176.0,178.0,512.0,489.0,473.0,481.0,484.0,488.0,213.0,235.0,522.0,526.0,173.0,239.0,244.0,446.0,451.0,412.0,414.0,423.0,256.0,394.0,395.0,400.0,407.0,279.0,377.0,151.0,152.0,548.0,156.0,167.0,367.0,368.0,302.0,308.0,556.0,558.0,559.0,561.0,568.0,140.0,144.0,147.0,348.0,356.0,358.0,316.0,319.0,585.0,590.0,597.0
309.0,239.0,568.0,152.0,349.0,137.0,338.0,298.0,418.0,368.0,378.0,553.0,547.0,434.0,328.0,536.0,551.0,555.0,526.0,330.0,322.0,554.0,469.0,191.0,167.0,131.0,412.0,411.0,128.0,559.0,446.0,122.0,430.0,356.0,231.0,186.0,448.0,176.0,473.0,287.0,360.0,481.0,380.0,134.0,294.0,496.0,279.0,209.0,229.0,466.0,437.0,314.0,563.0,438.0,259.0,189.0,488.0,123.0,487.0,583.0,160.0,594.0,600.0,144.0,433.0,340.0,219.0,206.0,595.0,213.0
264.0,281.0,231.0,496.0,169.0,198.0,446.0,526.0,556.0,430.0,394.0,226.0,398.0,248.0,309.0,518.0,213.0,550.0,317.0,463.0,229.0,465.0,167.0,437.0,583.0,209.0,260.0,559.0,163.0,534.0,412.0,255.0,400.0,481.0,571.0,348.0,563.0,342.0,380.0,590.0,493.0,144.0,474.0,125.0,219.0,488.0,536.0,428.0,378.0,549.0,345.0,251.0,313.0,547.0,469.0,148.0,511.0,410.0,502.0,176.0,426.0,562.0,356.0,449.0,452.0,318.0,438.0,321.0,508.0,343.0
213.0,412.0,515.0,600.0,296.0,418.0,474.0,488.0,307.0,179.0,559.0,555.0,125.0,154.0,356.0,173.0,241.0,554.0,563.0,517.0,176.0,325.0,214.0,315.0,121.0,322.0,466.0,276.0,435.0,376.0,152.0,344.0,443.0,446.0,375.0,479.0,377.0,264.0,254.0,532.0,504.0,311.0,573.0,275.0,582.0,268.0,349.0,144.0,122.0,266.0,526.0,234.0,489.0,556.0,551.0,231.0,496.0,186.0,404.0,568.0,481.0,309.0,478.0,386.0,290.0,141.0,334.0,394.0,348.0,597.0
318.0,503.0,167.0,201.0,512.0,556.0,481.0,368.0,543.0,334.0,412.0,489.0,438.0,390.0,286.0,446.0,411.0,343.0,192.0,510.0,144.0,375.0,132.0,268.0,213.0,563.0,261.0,568.0,322.0,126.0,349.0,574.0,145.0,470.0,583.0,205.0,582.0,299.0,309.0,486.0,308.0,518.0,367.0,348.0,356.0,330.0,258.0,264.0,185.0,394.0,209.0,315.0,428.0,443.0,519.0,494.0,536.0,140.0,254.0,383.0,596.0,243.0,377.0,500.0,176.0,559.0,336.0,288.0,530.0,488.0
394.0,229.0,368.0,135.0,145.0,289.0,220.0,590.0,526.0,481.0,551.0,534.0,431.0,330.0,568.0,576.0,388.0,356.0,443.0,407.0,493.0,488.0,318.0,544.0,446.0,348.0,383.0,552.0,469.0,556.0,306.0,161.0,522.0,474.0,308.0,334.0,209.0,450.0,496.0,449.0,213.0,537.0,429.0,465.0,261.0,414.0,400.0,543.0,513.0,211.0,554.0,283.0,567.0,317.0,345.0,350.0,374.0,176.0,243.0,367.0,137.0,232.0,460.0,332.0,402.0,559.0,563.0,288.0,428.0,144.0
344.0,431.0,357.0,413.0,245.0,345.0,412.0,359.0,167.0,349.0,221.0,550.0,563.0,326.0,501.0,510.0,447.0,589.0,234.0,597.0,415.0,559.0,395.0,257.0,374.0,507.0,308.0,356.0,336.0,579.0,496.0,246.0,327.0,576.0,289.0,419.0,454.0,164.0,532.0,125.0,176.0,139.0,309.0,481.0,144.0,394.0,184.0,205.0,135.0,292.0,445.0,446.0,568.0,430.0,457.0,516.0,473.0,480.0,408.0,217.0,418.0,334.0,244.0,358.0,161.0,193.0,599.0,141.0,479.0,526.0
591.0,262.0,597.0,125.0,266.0,213.0,335.0,227.0,129.0,334.0,439.0,489.0,568.0,455.0,473.0,367.0,239.0,228.0,288.0,575.0,348.0,231.0,242.0,494.0,592.0,434.0,446.0,275.0,174.0,517.0,418.0,481.0,496.0,178.0,476.0,447.0,538.0,419.0,172.0,385.0,185.0,368.0,337.0,307.0,176.0,141.0,152.0,344.0,293.0,431.0,290.0,144.0,559.0,574.0,600.0,526.0,135.0,305.0,349.0,555.0,278.0,316.0,330.0,563.0,548.0,222.0,569.0,235.0,196.0,554.0
473.0,157.0,125.0,302.0,308.0,445.0,556.0,171.0,318.0,446.0,206.0,196.0,505.0,334.0,516.0,571.0,266.0,149.0,325.0,368.0,533.0,559.0,598.0,367.0,211.0,330.0,369.0,597.0,423.0,412.0,461.0,521.0,154.0,152.0,434.0,526.0,147.0,167.0,413.0,337.0,213.0,563.0,349.0,176.0,124.0,481.0,462.0,394.0,287.0,133.0,496.0,184.0,568.0,156.0,523.0,144.0,234.0,582.0,309.0,358.0,320.0,348.0,161.0,231.0,275.0,239.0,224.0,554.0,313.0,342.0
275.0,343.0,567.0,125.0,581.0,479.0,526.0,231.0,296.0,473.0,348.0,289.0,471.0,559.0,549.0,437.0,565.0,144.0,216.0,519.0,468.0,221.0,312.0,141.0,268.0,408.0,161.0,137.0,361.0,139.0,562.0,563.0,597.0,528.0,527.0,551.0,520.0,516.0,510.0,504.0,496.0,481.0,446.0,445.0,430.0,418.0,412.0,409.0,407.0,394.0,376.0,356.0,568.0,334.0,309.0,299.0,292.0,257.0,217.0,213.0,212.0,203.0,188.0,186.0,176.0,167.0,159.0,158.0,584.0,134.0
152.0,550.0,556.0,345.0,583.0,213.0,548.0,524.0,159.0,595.0,551.0,488.0,212.0,434.0,386.0,497.0,135.0,258.0,396.0,562.0,526.0,597.0,536.0,530.0,514.0,513.0,500.0,495.0,493.0,481.0,474.0,469.0,465.0,549.0,546.0,538.0,452.0,449.0,446.0,438.0,428.0,426.0,394.0,363.0,356.0,352.0,348.0,343.0,342.0,330.0,568.0,563.0,321.0,318.0,317.0,299.0,289.0,255.0,254.0,248.0,229.0,226.0,198.0,186.0,176.0,169.0,164.0,144.0,130.0,125.0
225.0,364.0,367.0,358.0,286.0,234.0,219.0,548.0,309.0,151.0,525.0,551.0,526.0,237.0,343.0,418.0,428.0,330.0,542.0,296.0,325.0,417.0,256.0,566.0,213.0,200.0,411.0,489.0,495.0,150.0,528.0,396.0,360.0,563.0,170.0,581.0,264.0,267.0,207.0,186.0,556.0,344.0,459.0,576.0,178.0,446.0,559.0,349.0,481.0,215.0,144.0,572.0,176.0,561.0,310.0,452.0,530.0,322.0,453.0,259.0,352.0,568.0,271.0,261.0,444.0,488.0,368.0,412.0,524.0,209.0
410.0,234.0,349.0,538.0,435.0,556.0,309.0,141.0,201.0,266.0,342.0,296.0,145.0,496.0,317.0,205.0,364.0,418.0,125.0,236.0,161.0,583.0,428.0,427.0,481.0,334.0,568.0,330.0,137.0,385.0,144.0,522.0,581.0,543.0,588.0,217.0,449.0,213.0,551.0,375.0,593.0,212.0,431.0,129.0,559.0,578.0,381.0,135.0,377.0,268.0,195.0,258.0,356.0,261.0,288.0,357.0,563.0,176.0,447.0,486.0,139.0,348.0,443.0,534.0,557.0,394.0,488.0,477.0,560.0,446.0
167.0,565.0,551.0,360.0,597.0,125.0,488.0,470.0,255.0,141.0,438.0,547.0,205.0,202.0,580.0,144.0,122.0,367.0,433.0,466.0,233.0,444.0,283.0,352.0,145.0,562.0,219.0,258.0,568.0,515.0,530.0,549.0,236.0,592.0,136.0,318.0,556.0,214.0,474.0,400.0,583.0,320.0,410.0,526.0,458.0,303.0,412.0,496.0,345.0,428.0,343.0,300.0,429.0,543.0,148.0,356.0,363.0,446.0,563.0,586.0,176.0,348.0,452.0,500.0,155.0,481.0,395.0,209.0,295.0,489.0
430.0,161.0,396.0,581.0,186.0,302.0,503.0,578.0,502.0,277.0,594.0,135.0,412.0,198.0,580.0,516.0,349.0,226.0,214.0,191.0,556.0,519.0,223.0,388.0,377.0,177.0,354.0,448.0,179.0,568.0,170.0,545.0,253.0,530.0,498.0,211.0,288.0,360.0,496.0,434.0,559.0,561.0,526.0,279.0,591.0,173.0,437.0,582.0,282.0,176.0,261.0,128.0,399.0,563.0,340.0,352.0,152.0,411.0,355.0,557.0,566.0,537.0,144.0,368.0,213.0,481.0,488.0,259.0,338.0,243.0
367.0,557.0,434.0,186.0,543.0,189.0,510.0,332.0,526.0,576.0,254.0,349.0,409.0,534.0,404.0,161.0,317.0,507.0,125.0,495.0,496.0,471.0,309.0,334.0,226.0,400.0,170.0,348.0,327.0,374.0,590.0,551.0,559.0,508.0,368.0,385.0,388.0,474.0,135.0,174.0,488.0,151.0,338.0,460.0,540.0,446.0,561.0,412.0,481.0,236.0,188.0,437.0,145.0,209.0,356.0,387.0,503.0,563.0,144.0,568.0,428.0,297.0,407.0,213.0,414.0,530.0,581.0,217.0,176.0,324.0
559.0,405.0,342.0,488.0,167.0,500.0,462.0,186.0,340.0,418.0,532.0,312.0,487.0,287.0,265.0,365.0,330.0,597.0,530.0,526.0,519.0,508.0,496.0,495.0,482.0,481.0,473.0,437.0,433.0,431.0,430.0,425.0,415.0,546.0,408.0,404.0,394.0,393.0,392.0,368.0,363.0,360.0,356.0,353.0,343.0,339.0,334.0,309.0,301.0,299.0,568.0,563.0,562.0,254.0,246.0,231.0,229.0,220.0,205.0,199.0,192.0,176.0,164.0,159.0,158.0,144.0,583.0,132.0,125.0,122.0
352.0,597.0,511.0,510.0,504.0,501.0,496.0,495.0,489.0,481.0,479.0,474.0,471.0,470.0,458.0,446.0,443.0,526.0,522.0,439.0,435.0,431.0,424.0,419.0,414.0,412.0,400.0,395.0,394.0,368.0,364.0,356.0,348.0,551.0,541.0,538.0,334.0,330.0,325.0,321.0,317.0,309.0,300.0,299.0,297.0,295.0,568.0,563.0,562.0,559.0,556.0,554.0,275.0,274.0,258.0,257.0,245.0,240.0,236.0,220.0,209.0,205.0,176.0,164.0,144.0,141.0,576.0,574.0,135.0,125.0
563.0,526.0,457.0,249.0,545.0,480.0,433.0,488.0,507.0,496.0,418.0,214.0,566.0,161.0,349.0,559.0,423.0,556.0,443.0,533.0,584.0,581.0,342.0,340.0,193.0,141.0,404.0,145.0,144.0,446.0,343.0,294.0,268.0,333.0,196.0,176.0,261.0,178.0,394.0,284.0,238.0,352.0,220.0,358.0,377.0,523.0,275.0,309.0,368.0,231.0,409.0,504.0,568.0,389.0,372.0,292.0,201.0,277.0,399.0,481.0,412.0,224.0,576.0,537.0,308.0,223.0,247.0,491.0,445.0,334.0
595.0,301.0,446.0,461.0,395.0,412.0,568.0,501.0,162.0,600.0,405.0,570.0,220.0,380.0,135.0,545.0,496.0,160.0,418.0,549.0,141.0,548.0,544.0,243.0,214.0,345.0,431.0,271.0,367.0,131.0,421.0,239.0,330.0,348.0,254.0,585.0,123.0,242.0,268.0,176.0,434.0,305.0,349.0,368.0,437.0,235.0,481.0,469.0,555.0,505.0,590.0,559.0,206.0,465.0,289.0,307.0,484.0,259.0,488.0,554.0,144.0,229.0,377.0,478.0,303.0,186.0,556.0,526.0,360.0,563.0
487.0,334.0,356.0,125.0,547.0,132.0,314.0,276.0,135.0,160.0,591.0,558.0,446.0,143.0,563.0,559.0,394.0,173.0,231.0,461.0,164.0,530.0,567.0,534.0,375.0,140.0,278.0,481.0,570.0,435.0,263.0,502.0,556.0,500.0,206.0,536.0,144.0,296.0,568.0,312.0,229.0,465.0,551.0,212.0,269.0,557.0,213.0,171.0,342.0,353.0,383.0,488.0,411.0,437.0,474.0,582.0,202.0,318.0,159.0,438.0,348.0,571.0,323.0,176.0,495.0,496.0,186.0,309.0,248.0,299.0
390.0,126.0,192.0,140.0,204.0,163.0,495.0,299.0,389.0,121.0,220.0,454.0,542.0,338.0,339.0,600.0,209.0,412.0,425.0,144.0,556.0,568.0,309.0,219.0,224.0,582.0,407.0,198.0,502.0,559.0,404.0,330.0,312.0,287.0,376.0,207.0,136.0,409.0,434.0,340.0,563.0,259.0,394.0,433.0,186.0,124.0,525.0,214.0,135.0,481.0,514.0,392.0,183.0,326.0,334.0,488.0,411.0,377.0,396.0,455.0,526.0,176.0,360.0,364.0,301.0,405.0,418.0,201.0,157.0,254.0
309.0,394.0,231.0,161.0,343.0,468.0,144.0,459.0,356.0,349.0,322.0,176.0,550.0,568.0,430.0,155.0,334.0,481.0,239.0,318.0,472.0,562.0,121.0,187.0,314.0,409.0,303.0,549.0,528.0,353.0,418.0,487.0,565.0,457.0,217.0,462.0,257.0,299.0,547.0,336.0,122.0,158.0,480.0,452.0,543.0,408.0,209.0,433.0,454.0,342.0,496.0,300.0,366.0,295.0,536.0,412.0,552.0,563.0,149.0,376.0,556.0,247.0,449.0,507.0,583.0,167.0,365.0,306.0,133.0,203.0
