46.0,42.0,465.0,423.0,146.0,44.0,403.0,45.0,384.0,302.0,261.0,405.0,275.0,349.0,181.0,235.0,114.0,183.0,411.0,239.0,78.0,59.0,372.0,203.0,346.0,113.0,308.0,52.0,280.0,18.0,335.0,55.0,467.0,122.0,324.0,450.0,144.0,263.0,388.0,241.0,4.0,369.0,85.0,258.0,201.0,466.0,83.0,180.0,175.0,472.0,396.0,468.0,11.0,205.0,390.0,251.0,381.0,437.0,12.0,413.0,129.0,172.0,267.0,441.0,91.0,365.0,187.0,416.0,473.0,22.0
366.0,441.0,429.0,280.0,405.0,188.0,79.0,465.0,8.0,233.0,201.0,106.0,46.0,232.0,35.0,187.0,253.0,200.0,56.0,104.0,183.0,277.0,343.0,297.0,160.0,262.0,394.0,241.0,444.0,31.0,216.0,361.0,22.0,11.0,472.0,235.0,306.0,153.0,406.0,12.0,263.0,388.0,330.0,413.0,299.0,322.0,125.0,356.0,96.0,435.0,367.0,446.0,129.0,348.0,398.0,2.0,360.0,102.0,66.0,369.0,45.0,403.0,92.0,376.0,480.0,427.0,408.0,228.0,450.0,409.0
368.0,294.0,409.0,115.0,172.0,247.0,236.0,163.0,262.0,42.0,346.0,361.0,264.0,52.0,62.0,76.0,5.0,195.0,86.0,299.0,181.0,337.0,206.0,228.0,61.0,402.0,472.0,232.0,234.0,98.0,53.0,138.0,364.0,63.0,434.0,122.0,388.0,370.0,437.0,143.0,130.0,440.0,184.0,99.0,473.0,369.0,22.0,129.0,295.0,45.0,183.0,269.0,309.0,148.0,359.0,466.0,174.0,237.0,467.0,108.0,79.0,306.0,233.0,403.0,156.0,280.0,34.0,224.0,261.0,316.0
324.0,403.0,48.0,369.0,221.0,184.0,56.0,245.0,18.0,228.0,427.0,443.0,155.0,22.0,21.0,12.0,472.0,437.0,435.0,434.0,431.0,406.0,393.0,389.0,388.0,385.0,372.0,367.0,346.0,337.0,316.0,307.0,299.0,295.0,289.0,282.0,280.0,271.0,246.0,243.0,241.0,233.0,206.0,196.0,195.0,193.0,181.0,159.0,150.0,129.0,106.0,104.0,99.0,93.0,87.0,73.0,71.0,61.0,54.0,52.0,51.0,49.0,45.0,43.0,37.0,36.0,35.0,33.0,31.0,4.0
131.0,432.0,325.0,216.0,466.0,179.0,346.0,257.0,45.0,378.0,38.0,231.0,159.0,427.0,280.0,37.0,296.0,437.0,369.0,192.0,183.0,12.0,31.0,233.0,413.0,305.0,455.0,405.0,22.0,308.0,208.0,360.0,246.0,129.0,445.0,87.0,480.0,472.0,465.0,452.0,450.0,388.0,386.0,376.0,367.0,348.0,337.0,323.0,321.0,315.0,299.0,291.0,250.0,248.0,241.0,228.0,194.0,187.0,181.0,174.0,150.0,142.0,111.0,102.0,76.0,61.0,52.0,35.0,4.0,1.0
421.0,448.0,348.0,403.0,249.0,280.0,241.0,171.0,435.0,187.0,235.0,369.0,129.0,18.0,429.0,184.0,311.0,306.0,59.0,2.0,115.0,418.0,148.0,94.0,232.0,396.0,290.0,450.0,233.0,201.0,247.0,122.0,381.0,190.0,195.0,417.0,412.0,80.0,153.0,413.0,274.0,159.0,398.0,131.0,106.0,356.0,409.0,471.0,388.0,228.0,405.0,165.0,447.0,22.0,473.0,466.0,416.0,332.0,299.0,263.0,261.0,206.0,188.0,183.0,181.0,150.0,125.0,113.0,70.0,45.0
301.0,248.0,405.0,411.0,93.0,66.0,261.0,145.0,201.0,450.0,280.0,338.0,465.0,186.0,311.0,206.0,431.0,415.0,172.0,388.0,122.0,45.0,426.0,475.0,233.0,30.0,319.0,467.0,423.0,232.0,342.0,31.0,335.0,87.0,478.0,386.0,63.0,445.0,127.0,198.0,367.0,35.0,216.0,283.0,360.0,337.0,49.0,369.0,427.0,339.0,56.0,221.0,345.0,2.0,241.0,102.0,129.0,61.0,81.0,22.0,331.0,197.0,284.0,194.0,68.0,211.0,12.0,11.0,257.0,315.0
545.0,495.0,548.0,508.0,596.0,565.0,522.0,551.0,507.0,513.0,489.0,529.0,518.0,574.0,571.0,531.0,549.0,528.0,525.0,573.0,592.0,539.0,561.0,572.0,535.0,553.0,550.0,552.0,543.0,526.0,534.0,492.0,509.0,501.0,585.0,538.0,570.0,595.0,502.0,500.0,562.0,564.0,577.0,541.0,587.0,504.0,540.0,579.0,533.0,517.0,487.0,510.0,569.0,485.0,494.0,576.0,554.0,483.0,582.0,511.0,493.0,523.0,586.0,589.0,530.0,599.0,580.0,499.0,488.0,583.0
537.0,551.0,576.0,530.0,486.0,491.0,561.0,493.0,523.0,518.0,550.0,538.0,572.0,595.0,574.0,494.0,571.0,591.0,533.0,524.0,517.0,557.0,535.0,540.0,556.0,499.0,487.0,583.0,536.0,553.0,547.0,522.0,511.0,541.0,570.0,542.0,585.0,543.0,509.0,564.0,495.0,507.0,552.0,500.0,579.0,532.0,502.0,528.0,534.0,555.0,554.0,594.0,539.0,597.0,559.0,589.0,488.0,515.0,587.0,485.0,562.0,521.0,549.0,529.0,586.0,599.0,483.0,526.0,569.0,577.0
598.0,564.0,559.0,492.0,556.0,510.0,504.0,585.0,549.0,573.0,493.0,530.0,581.0,523.0,525.0,535.0,537.0,484.0,501.0,520.0,555.0,481.0,543.0,511.0,522.0,557.0,531.0,485.0,570.0,589.0,496.0,595.0,552.0,509.0,534.0,536.0,572.0,502.0,594.0,561.0,580.0,540.0,565.0,539.0,566.0,494.0,551.0,550.0,576.0,487.0,599.0,583.0,526.0,554.0,562.0,529.0,482.0,553.0,586.0,591.0,569.0,533.0,577.0,488.0,528.0,517.0,500.0,587.0,499.0,507.0
531.0,529.0,579.0,536.0,541.0,492.0,553.0,539.0,570.0,494.0,575.0,538.0,558.0,600.0,540.0,486.0,507.0,519.0,565.0,509.0,549.0,557.0,586.0,487.0,505.0,493.0,497.0,572.0,573.0,590.0,560.0,526.0,564.0,581.0,514.0,595.0,511.0,550.0,571.0,512.0,502.0,534.0,556.0,483.0,577.0,555.0,589.0,583.0,523.0,597.0,489.0,543.0,574.0,591.0,496.0,585.0,533.0,499.0,504.0,599.0,485.0,498.0,552.0,569.0,495.0,554.0,528.0,506.0,488.0,562.0
486.0,533.0,505.0,588.0,519.0,560.0,548.0,582.0,492.0,544.0,521.0,542.0,501.0,531.0,571.0,549.0,493.0,590.0,487.0,539.0,528.0,550.0,567.0,592.0,598.0,484.0,562.0,583.0,510.0,581.0,506.0,507.0,556.0,515.0,579.0,589.0,526.0,498.0,489.0,523.0,525.0,527.0,541.0,577.0,497.0,502.0,551.0,570.0,547.0,511.0,495.0,534.0,509.0,508.0,564.0,488.0,569.0,514.0,568.0,552.0,543.0,563.0,585.0,554.0,572.0,532.0,491.0,503.0,504.0,599.0
540.0,598.0,530.0,588.0,555.0,514.0,489.0,590.0,508.0,600.0,592.0,580.0,571.0,570.0,544.0,565.0,518.0,553.0,512.0,595.0,487.0,579.0,523.0,589.0,482.0,504.0,506.0,538.0,551.0,494.0,519.0,562.0,585.0,509.0,499.0,549.0,534.0,564.0,584.0,528.0,527.0,484.0,483.0,496.0,529.0,561.0,550.0,539.0,556.0,491.0,574.0,543.0,495.0,554.0,502.0,493.0,517.0,511.0,526.0,541.0,488.0,485.0,515.0,572.0,599.0,577.0,533.0,583.0,552.0,569.0
598.0,522.0,579.0,541.0,559.0,489.0,567.0,517.0,481.0,490.0,572.0,531.0,597.0,576.0,528.0,574.0,590.0,496.0,501.0,510.0,504.0,506.0,527.0,565.0,595.0,562.0,514.0,589.0,571.0,533.0,507.0,550.0,524.0,553.0,543.0,523.0,555.0,540.0,518.0,495.0,556.0,525.0,519.0,564.0,569.0,499.0,509.0,549.0,585.0,485.0,552.0,583.0,534.0,498.0,483.0,502.0,500.0,537.0,544.0,577.0,494.0,554.0,488.0,511.0,526.0,529.0,599.0,570.0,539.0,493.0
549.0,591.0,567.0,556.0,582.0,575.0,570.0,536.0,585.0,510.0,579.0,492.0,594.0,565.0,493.0,571.0,596.0,592.0,526.0,574.0,509.0,568.0,501.0,562.0,550.0,487.0,586.0,507.0,564.0,539.0,541.0,552.0,481.0,504.0,545.0,494.0,498.0,522.0,489.0,530.0,485.0,589.0,531.0,538.0,572.0,484.0,566.0,483.0,534.0,511.0,551.0,599.0,499.0,523.0,577.0,516.0,569.0,600.0,535.0,578.0,528.0,553.0,557.0,580.0,540.0,533.0,543.0,583.0,502.0,554.0
559.0,519.0,549.0,568.0,497.0,553.0,535.0,483.0,513.0,487.0,498.0,534.0,496.0,592.0,522.0,495.0,548.0,596.0,518.0,571.0,573.0,565.0,531.0,545.0,520.0,574.0,484.0,524.0,504.0,552.0,523.0,579.0,494.0,578.0,539.0,551.0,567.0,509.0,533.0,493.0,508.0,588.0,577.0,599.0,541.0,600.0,511.0,526.0,569.0,570.0,550.0,556.0,575.0,583.0,502.0,589.0,499.0,585.0,546.0,485.0,572.0,540.0,562.0,528.0,488.0,564.0,543.0,490.0,514.0,554.0
527.0,525.0,510.0,597.0,491.0,501.0,532.0,533.0,536.0,524.0,541.0,520.0,549.0,483.0,506.0,562.0,545.0,552.0,534.0,526.0,519.0,596.0,494.0,528.0,522.0,546.0,583.0,531.0,514.0,557.0,576.0,503.0,599.0,571.0,550.0,497.0,513.0,487.0,570.0,499.0,543.0,588.0,569.0,589.0,563.0,567.0,502.0,553.0,507.0,539.0,565.0,523.0,535.0,485.0,537.0,509.0,577.0,585.0,551.0,572.0,575.0,540.0,556.0,488.0,511.0,578.0,554.0,493.0,489.0,564.0
510.0,596.0,531.0,563.0,532.0,568.0,483.0,591.0,484.0,482.0,528.0,542.0,550.0,592.0,540.0,549.0,507.0,506.0,562.0,499.0,497.0,493.0,487.0,489.0,589.0,574.0,508.0,533.0,588.0,523.0,530.0,584.0,527.0,486.0,503.0,572.0,576.0,551.0,598.0,564.0,579.0,515.0,514.0,571.0,539.0,583.0,518.0,556.0,577.0,495.0,543.0,570.0,529.0,599.0,526.0,534.0,509.0,494.0,538.0,488.0,585.0,552.0,521.0,504.0,541.0,554.0,502.0,569.0,511.0,485.0
550.0,549.0,494.0,493.0,537.0,587.0,489.0,481.0,557.0,484.0,534.0,556.0,539.0,512.0,501.0,505.0,540.0,572.0,511.0,592.0,558.0,562.0,580.0,529.0,524.0,526.0,585.0,506.0,496.0,518.0,497.0,555.0,577.0,589.0,570.0,516.0,541.0,528.0,584.0,547.0,543.0,483.0,571.0,551.0,507.0,509.0,499.0,508.0,523.0,514.0,525.0,552.0,502.0,538.0,531.0,495.0,548.0,593.0,583.0,569.0,554.0,599.0,504.0,485.0,582.0,488.0,530.0,533.0,510.0,579.0
597.0,503.0,528.0,537.0,510.0,573.0,567.0,579.0,565.0,575.0,545.0,500.0,486.0,536.0,590.0,498.0,519.0,483.0,546.0,518.0,589.0,535.0,592.0,571.0,555.0,533.0,534.0,505.0,543.0,551.0,495.0,501.0,556.0,529.0,588.0,541.0,509.0,572.0,489.0,481.0,494.0,582.0,526.0,577.0,562.0,585.0,499.0,485.0,569.0,502.0,586.0,506.0,552.0,540.0,527.0,524.0,488.0,490.0,511.0,554.0,549.0,525.0,539.0,583.0,564.0,523.0,599.0,550.0,487.0,570.0
515.0,503.0,584.0,586.0,588.0,551.0,538.0,518.0,550.0,542.0,591.0,578.0,562.0,556.0,528.0,527.0,553.0,580.0,540.0,517.0,587.0,598.0,546.0,507.0,574.0,567.0,481.0,533.0,594.0,571.0,559.0,585.0,504.0,552.0,523.0,573.0,549.0,572.0,522.0,599.0,570.0,589.0,489.0,485.0,595.0,529.0,579.0,491.0,493.0,539.0,569.0,577.0,521.0,541.0,596.0,483.0,530.0,564.0,502.0,509.0,487.0,526.0,543.0,488.0,583.0,554.0,576.0,534.0,499.0,511.0
483.0,525.0,550.0,584.0,494.0,595.0,573.0,534.0,482.0,589.0,574.0,563.0,507.0,581.0,541.0,524.0,564.0,523.0,558.0,486.0,499.0,505.0,539.0,489.0,597.0,531.0,547.0,528.0,518.0,579.0,491.0,498.0,504.0,492.0,493.0,519.0,502.0,571.0,549.0,533.0,511.0,544.0,532.0,488.0,509.0,496.0,570.0,487.0,497.0,512.0,543.0,529.0,577.0,510.0,554.0,560.0,583.0,552.0,556.0,569.0,515.0,484.0,562.0,555.0,599.0,485.0,514.0,526.0,506.0,585.0
595.0,565.0,558.0,504.0,497.0,563.0,493.0,539.0,523.0,574.0,486.0,548.0,572.0,511.0,494.0,505.0,492.0,536.0,534.0,561.0,597.0,519.0,542.0,502.0,514.0,527.0,510.0,581.0,588.0,541.0,489.0,531.0,529.0,579.0,487.0,577.0,600.0,571.0,591.0,555.0,506.0,593.0,526.0,543.0,507.0,553.0,485.0,583.0,498.0,556.0,585.0,483.0,550.0,484.0,599.0,495.0,488.0,554.0,569.0,544.0,509.0,499.0,552.0,560.0,528.0,590.0,562.0,598.0,512.0,533.0
579.0,555.0,589.0,499.0,512.0,540.0,487.0,519.0,548.0,551.0,562.0,483.0,544.0,492.0,557.0,564.0,558.0,547.0,570.0,543.0,583.0,484.0,539.0,489.0,493.0,530.0,571.0,490.0,522.0,520.0,550.0,526.0,598.0,536.0,552.0,591.0,572.0,527.0,505.0,534.0,593.0,588.0,541.0,565.0,502.0,537.0,523.0,569.0,577.0,503.0,554.0,504.0,514.0,495.0,553.0,511.0,568.0,488.0,521.0,506.0,599.0,510.0,556.0,507.0,485.0,509.0,563.0,501.0,531.0,585.0
582.0,494.0,598.0,540.0,568.0,497.0,510.0,563.0,551.0,571.0,549.0,541.0,575.0,526.0,539.0,483.0,579.0,561.0,533.0,556.0,588.0,589.0,506.0,570.0,525.0,512.0,567.0,544.0,547.0,489.0,527.0,566.0,511.0,493.0,513.0,509.0,523.0,585.0,557.0,499.0,543.0,536.0,592.0,569.0,495.0,502.0,519.0,550.0,496.0,572.0,583.0,577.0,535.0,534.0,564.0,554.0,531.0,552.0,562.0,514.0,505.0,504.0,484.0,487.0,485.0,488.0,560.0,528.0,590.0,599.0
495.0,501.0,535.0,531.0,551.0,538.0,539.0,556.0,548.0,492.0,561.0,500.0,585.0,498.0,549.0,596.0,552.0,529.0,595.0,572.0,543.0,534.0,550.0,593.0,586.0,570.0,522.0,502.0,567.0,591.0,485.0,545.0,540.0,517.0,553.0,582.0,571.0,564.0,510.0,580.0,574.0,509.0,487.0,484.0,526.0,507.0,569.0,493.0,523.0,533.0,575.0,511.0,512.0,504.0,587.0,599.0,496.0,489.0,528.0,577.0,481.0,589.0,562.0,576.0,488.0,573.0,554.0,494.0,483.0,583.0
579.0,568.0,495.0,549.0,541.0,593.0,497.0,504.0,543.0,591.0,572.0,537.0,494.0,564.0,556.0,536.0,481.0,525.0,589.0,510.0,581.0,533.0,511.0,518.0,553.0,523.0,552.0,519.0,544.0,534.0,530.0,531.0,571.0,594.0,482.0,540.0,576.0,528.0,517.0,551.0,586.0,493.0,598.0,502.0,485.0,585.0,595.0,555.0,499.0,526.0,550.0,509.0,580.0,529.0,562.0,554.0,587.0,569.0,507.0,488.0,501.0,570.0,583.0,577.0,487.0,565.0,561.0,539.0,599.0,483.0
494.0,525.0,598.0,529.0,589.0,528.0,562.0,481.0,514.0,495.0,591.0,492.0,518.0,543.0,553.0,592.0,505.0,508.0,526.0,579.0,571.0,533.0,565.0,506.0,503.0,516.0,569.0,561.0,502.0,556.0,580.0,584.0,581.0,563.0,523.0,540.0,534.0,499.0,552.0,535.0,558.0,530.0,487.0,527.0,577.0,551.0,550.0,483.0,572.0,568.0,493.0,511.0,504.0,570.0,554.0,539.0,585.0,583.0,500.0,485.0,593.0,507.0,536.0,509.0,599.0,531.0,488.0,537.0,510.0,497.0
544.0,503.0,514.0,531.0,492.0,557.0,546.0,498.0,525.0,507.0,504.0,548.0,495.0,547.0,499.0,565.0,582.0,589.0,580.0,592.0,483.0,567.0,570.0,578.0,527.0,600.0,521.0,528.0,564.0,529.0,541.0,493.0,489.0,519.0,585.0,550.0,494.0,538.0,487.0,530.0,523.0,594.0,518.0,549.0,511.0,526.0,533.0,572.0,579.0,485.0,571.0,596.0,583.0,577.0,516.0,513.0,551.0,569.0,491.0,556.0,552.0,540.0,543.0,509.0,599.0,539.0,566.0,534.0,554.0,488.0
546.0,495.0,499.0,520.0,589.0,529.0,487.0,505.0,592.0,587.0,571.0,483.0,519.0,583.0,573.0,526.0,506.0,489.0,528.0,578.0,552.0,494.0,588.0,501.0,491.0,490.0,579.0,524.0,559.0,562.0,515.0,568.0,493.0,525.0,521.0,509.0,531.0,539.0,598.0,569.0,527.0,511.0,556.0,504.0,557.0,550.0,522.0,564.0,547.0,536.0,502.0,585.0,563.0,572.0,497.0,523.0,541.0,577.0,554.0,553.0,581.0,488.0,543.0,599.0,570.0,507.0,508.0,534.0,551.0,485.0
520.0,578.0,587.0,500.0,558.0,563.0,544.0,582.0,527.0,580.0,598.0,493.0,521.0,579.0,481.0,539.0,505.0,571.0,572.0,528.0,584.0,522.0,551.0,564.0,591.0,556.0,541.0,507.0,510.0,483.0,543.0,529.0,533.0,526.0,503.0,555.0,487.0,589.0,523.0,570.0,531.0,494.0,518.0,506.0,495.0,583.0,502.0,509.0,489.0,501.0,497.0,568.0,492.0,534.0,511.0,552.0,577.0,562.0,484.0,498.0,569.0,585.0,499.0,491.0,538.0,514.0,599.0,488.0,554.0,485.0
530.0,537.0,579.0,512.0,520.0,598.0,589.0,539.0,540.0,551.0,483.0,597.0,572.0,511.0,526.0,535.0,528.0,563.0,534.0,549.0,538.0,503.0,492.0,502.0,593.0,501.0,570.0,499.0,547.0,556.0,543.0,489.0,519.0,550.0,496.0,582.0,484.0,517.0,504.0,487.0,580.0,514.0,585.0,527.0,571.0,562.0,588.0,569.0,495.0,590.0,583.0,497.0,577.0,552.0,533.0,564.0,510.0,592.0,493.0,541.0,509.0,554.0,485.0,488.0,498.0,525.0,599.0,531.0,506.0,523.0
572.0,551.0,592.0,491.0,522.0,517.0,589.0,529.0,515.0,579.0,538.0,492.0,503.0,539.0,570.0,581.0,489.0,593.0,501.0,534.0,499.0,550.0,510.0,532.0,541.0,528.0,583.0,498.0,544.0,527.0,574.0,563.0,525.0,519.0,511.0,531.0,487.0,502.0,514.0,496.0,584.0,533.0,555.0,558.0,577.0,504.0,526.0,488.0,512.0,549.0,569.0,509.0,597.0,564.0,543.0,599.0,497.0,554.0,493.0,547.0,485.0,523.0,585.0,571.0,552.0,556.0,505.0,562.0,484.0,495.0
541.0,522.0,563.0,565.0,564.0,594.0,482.0,537.0,558.0,523.0,570.0,495.0,572.0,578.0,571.0,583.0,533.0,504.0,552.0,492.0,535.0,490.0,562.0,519.0,494.0,575.0,512.0,511.0,496.0,531.0,586.0,510.0,502.0,487.0,544.0,543.0,539.0,525.0,528.0,526.0,521.0,500.0,556.0,599.0,536.0,585.0,577.0,554.0,509.0,499.0,569.0,501.0,587.0,534.0,550.0,503.0,551.0,485.0,497.0,576.0,593.0,598.0,488.0,557.0,529.0,516.0,553.0,581.0,591.0,483.0
560.0,522.0,510.0,600.0,566.0,495.0,578.0,531.0,598.0,524.0,556.0,514.0,493.0,535.0,527.0,509.0,591.0,520.0,549.0,504.0,542.0,589.0,499.0,539.0,585.0,523.0,494.0,547.0,501.0,540.0,564.0,483.0,526.0,567.0,553.0,562.0,491.0,561.0,507.0,551.0,511.0,534.0,533.0,518.0,536.0,577.0,502.0,557.0,552.0,554.0,580.0,599.0,581.0,570.0,492.0,548.0,541.0,489.0,488.0,543.0,515.0,530.0,583.0,528.0,503.0,569.0,550.0,572.0,485.0,579.0
492.0,528.0,593.0,551.0,550.0,520.0,540.0,490.0,553.0,500.0,517.0,591.0,558.0,539.0,504.0,537.0,596.0,549.0,493.0,505.0,543.0,483.0,489.0,495.0,538.0,491.0,506.0,530.0,529.0,499.0,487.0,527.0,507.0,514.0,580.0,501.0,533.0,532.0,583.0,534.0,496.0,598.0,519.0,552.0,494.0,563.0,526.0,511.0,541.0,512.0,599.0,572.0,577.0,564.0,525.0,488.0,569.0,554.0,571.0,523.0,485.0,585.0,544.0,497.0,502.0,510.0,588.0,521.0,531.0,556.0
573.0,562.0,532.0,543.0,575.0,500.0,520.0,534.0,522.0,563.0,564.0,494.0,538.0,528.0,587.0,506.0,539.0,580.0,551.0,493.0,496.0,519.0,572.0,527.0,514.0,483.0,504.0,481.0,548.0,569.0,487.0,502.0,530.0,570.0,544.0,512.0,529.0,552.0,577.0,533.0,505.0,571.0,511.0,579.0,507.0,596.0,585.0,525.0,558.0,556.0,499.0,589.0,537.0,523.0,526.0,495.0,599.0,582.0,488.0,485.0,497.0,535.0,583.0,584.0,554.0,492.0,593.0,501.0,509.0,531.0
486.0,563.0,514.0,598.0,507.0,483.0,557.0,530.0,510.0,533.0,538.0,562.0,579.0,578.0,571.0,540.0,553.0,495.0,523.0,596.0,501.0,536.0,570.0,481.0,529.0,567.0,522.0,521.0,497.0,489.0,549.0,550.0,504.0,541.0,586.0,556.0,543.0,565.0,490.0,515.0,499.0,595.0,588.0,574.0,527.0,545.0,509.0,577.0,599.0,502.0,539.0,493.0,487.0,569.0,485.0,572.0,583.0,526.0,552.0,576.0,518.0,564.0,491.0,488.0,554.0,589.0,584.0,534.0,494.0,585.0
579.0,564.0,486.0,504.0,570.0,534.0,581.0,551.0,549.0,527.0,493.0,588.0,572.0,563.0,523.0,600.0,553.0,494.0,539.0,589.0,529.0,492.0,561.0,497.0,590.0,597.0,487.0,577.0,543.0,584.0,489.0,576.0,514.0,483.0,558.0,560.0,502.0,519.0,511.0,571.0,526.0,498.0,565.0,485.0,595.0,545.0,484.0,593.0,510.0,507.0,598.0,569.0,562.0,599.0,550.0,585.0,488.0,531.0,506.0,495.0,533.0,583.0,552.0,528.0,499.0,509.0,554.0,544.0,556.0,496.0
519.0,516.0,596.0,586.0,578.0,548.0,550.0,561.0,532.0,503.0,495.0,553.0,597.0,507.0,580.0,568.0,541.0,594.0,515.0,566.0,549.0,514.0,484.0,562.0,494.0,592.0,585.0,509.0,526.0,579.0,576.0,493.0,483.0,570.0,556.0,487.0,543.0,571.0,539.0,524.0,533.0,565.0,489.0,499.0,528.0,490.0,552.0,559.0,534.0,557.0,523.0,522.0,498.0,551.0,572.0,573.0,511.0,577.0,582.0,540.0,485.0,569.0,488.0,554.0,583.0,567.0,589.0,502.0,564.0,599.0
593.0,501.0,519.0,540.0,547.0,573.0,571.0,493.0,534.0,550.0,590.0,553.0,522.0,515.0,523.0,598.0,570.0,544.0,490.0,512.0,563.0,528.0,567.0,545.0,499.0,496.0,539.0,527.0,543.0,533.0,505.0,537.0,564.0,510.0,491.0,583.0,518.0,568.0,484.0,548.0,572.0,562.0,506.0,511.0,492.0,487.0,502.0,526.0,577.0,600.0,579.0,497.0,541.0,488.0,574.0,589.0,498.0,569.0,509.0,554.0,520.0,599.0,556.0,504.0,552.0,495.0,485.0,585.0,531.0,489.0
598.0,484.0,532.0,557.0,531.0,565.0,521.0,560.0,520.0,556.0,507.0,571.0,509.0,582.0,596.0,493.0,506.0,514.0,489.0,567.0,595.0,487.0,494.0,568.0,523.0,534.0,483.0,528.0,503.0,564.0,491.0,547.0,499.0,589.0,550.0,502.0,539.0,533.0,518.0,597.0,529.0,543.0,552.0,572.0,570.0,482.0,524.0,585.0,522.0,548.0,549.0,562.0,573.0,579.0,486.0,554.0,488.0,508.0,583.0,559.0,511.0,574.0,541.0,599.0,495.0,485.0,569.0,577.0,553.0,526.0
489.0,497.0,513.0,527.0,482.0,531.0,503.0,491.0,576.0,519.0,530.0,500.0,572.0,546.0,493.0,581.0,591.0,542.0,541.0,499.0,550.0,594.0,504.0,510.0,549.0,528.0,556.0,537.0,533.0,565.0,598.0,566.0,509.0,557.0,548.0,553.0,523.0,494.0,540.0,487.0,529.0,583.0,485.0,570.0,585.0,551.0,483.0,547.0,501.0,492.0,592.0,579.0,569.0,543.0,571.0,578.0,511.0,577.0,552.0,554.0,599.0,538.0,593.0,518.0,526.0,502.0,507.0,534.0,488.0,539.0
597.0,573.0,510.0,484.0,561.0,496.0,580.0,543.0,591.0,571.0,579.0,564.0,515.0,495.0,570.0,586.0,544.0,482.0,506.0,576.0,547.0,525.0,541.0,551.0,531.0,511.0,565.0,527.0,507.0,553.0,540.0,536.0,548.0,505.0,556.0,493.0,589.0,550.0,481.0,485.0,500.0,522.0,487.0,502.0,572.0,494.0,519.0,528.0,585.0,534.0,486.0,488.0,523.0,583.0,509.0,539.0,533.0,549.0,554.0,587.0,562.0,552.0,499.0,529.0,569.0,599.0,595.0,577.0,526.0,483.0
548.0,576.0,482.0,547.0,581.0,499.0,483.0,546.0,497.0,555.0,561.0,537.0,501.0,571.0,568.0,527.0,564.0,549.0,572.0,523.0,560.0,507.0,509.0,519.0,492.0,584.0,565.0,500.0,592.0,533.0,598.0,540.0,508.0,589.0,528.0,530.0,556.0,494.0,514.0,529.0,542.0,489.0,491.0,541.0,493.0,495.0,515.0,562.0,550.0,538.0,554.0,504.0,485.0,577.0,543.0,570.0,487.0,488.0,534.0,583.0,569.0,579.0,502.0,516.0,526.0,599.0,552.0,585.0,511.0,539.0
490.0,572.0,541.0,542.0,551.0,497.0,527.0,503.0,518.0,484.0,505.0,494.0,563.0,594.0,496.0,489.0,584.0,500.0,512.0,499.0,561.0,583.0,510.0,483.0,589.0,549.0,598.0,560.0,511.0,506.0,579.0,493.0,517.0,507.0,570.0,539.0,550.0,543.0,538.0,554.0,588.0,498.0,495.0,571.0,529.0,540.0,525.0,528.0,552.0,488.0,523.0,485.0,562.0,487.0,577.0,564.0,569.0,555.0,526.0,502.0,534.0,509.0,581.0,599.0,585.0,558.0,544.0,547.0,575.0,556.0
491.0,557.0,495.0,535.0,500.0,505.0,568.0,596.0,487.0,573.0,591.0,550.0,534.0,567.0,501.0,556.0,548.0,576.0,493.0,507.0,523.0,528.0,490.0,508.0,494.0,503.0,552.0,526.0,504.0,502.0,515.0,527.0,585.0,543.0,511.0,579.0,551.0,570.0,562.0,510.0,539.0,583.0,529.0,530.0,564.0,533.0,586.0,599.0,499.0,537.0,497.0,541.0,485.0,565.0,574.0,522.0,589.0,509.0,483.0,554.0,489.0,569.0,488.0,587.0,553.0,580.0,514.0,577.0,572.0,531.0
551.0,501.0,493.0,489.0,589.0,562.0,496.0,533.0,547.0,592.0,579.0,573.0,487.0,525.0,528.0,519.0,527.0,539.0,514.0,522.0,515.0,510.0,557.0,581.0,540.0,550.0,572.0,574.0,583.0,495.0,504.0,563.0,499.0,552.0,553.0,564.0,531.0,483.0,538.0,544.0,549.0,530.0,503.0,599.0,543.0,523.0,571.0,554.0,588.0,542.0,529.0,585.0,488.0,598.0,526.0,482.0,507.0,511.0,485.0,502.0,494.0,497.0,577.0,534.0,491.0,556.0,569.0,591.0,541.0,509.0
596.0,576.0,506.0,514.0,490.0,565.0,579.0,551.0,482.0,552.0,550.0,510.0,556.0,587.0,507.0,547.0,549.0,509.0,487.0,571.0,555.0,504.0,578.0,533.0,497.0,586.0,585.0,517.0,570.0,523.0,489.0,583.0,513.0,548.0,574.0,502.0,597.0,539.0,557.0,529.0,520.0,503.0,562.0,564.0,483.0,541.0,595.0,528.0,485.0,499.0,599.0,515.0,494.0,542.0,569.0,511.0,534.0,543.0,572.0,573.0,526.0,531.0,546.0,600.0,488.0,577.0,554.0,559.0,589.0,553.0
495.0,593.0,575.0,528.0,522.0,513.0,521.0,570.0,553.0,572.0,498.0,598.0,550.0,558.0,483.0,547.0,490.0,526.0,517.0,504.0,492.0,497.0,563.0,531.0,543.0,494.0,484.0,551.0,511.0,503.0,589.0,487.0,489.0,552.0,533.0,549.0,527.0,530.0,585.0,519.0,556.0,588.0,481.0,510.0,577.0,499.0,562.0,592.0,502.0,534.0,506.0,573.0,583.0,485.0,540.0,569.0,541.0,597.0,493.0,509.0,582.0,571.0,554.0,580.0,599.0,488.0,538.0,505.0,525.0,564.0
