239.0,4.0,410.0,233.0,56.0,137.0,148.0,385.0,183.0,145.0,237.0,160.0,473.0,26.0,71.0,132.0,405.0,46.0,466.0,179.0,201.0,355.0,172.0,193.0,367.0,443.0,412.0,44.0,334.0,11.0,196.0,113.0,337.0,354.0,128.0,341.0,218.0,465.0,309.0,51.0,361.0,78.0,19.0,110.0,474.0,123.0,175.0,76.0,122.0,242.0,208.0,333.0,280.0,168.0,129.0,241.0,12.0,217.0,158.0,181.0,388.0,416.0,87.0,83.0,22.0,413.0,345.0,18.0,384.0,372.0
469.0,387.0,275.0,337.0,129.0,228.0,146.0,413.0,19.0,61.0,472.0,473.0,427.0,356.0,223.0,233.0,261.0,310.0,423.0,181.0,435.0,291.0,405.0,304.0,366.0,5.0,453.0,410.0,317.0,214.0,83.0,330.0,334.0,145.0,420.0,417.0,388.0,56.0,112.0,379.0,263.0,369.0,172.0,280.0,2.0,187.0,168.0,465.0,342.0,241.0,122.0,139.0,403.0,13.0,355.0,159.0,183.0,251.0,419.0,297.0,70.0,22.0,106.0,97.0,400.0,144.0,45.0,232.0,324.0,85.0
29.0,80.0,184.0,398.0,181.0,379.0,310.0,405.0,396.0,282.0,369.0,413.0,58.0,366.0,232.0,441.0,24.0,99.0,220.0,454.0,461.0,235.0,127.0,109.0,402.0,18.0,178.0,231.0,45.0,466.0,291.0,287.0,408.0,77.0,122.0,315.0,129.0,185.0,183.0,22.0,271.0,445.0,143.0,195.0,208.0,187.0,44.0,263.0,146.0,241.0,462.0,46.0,167.0,165.0,422.0,112.0,203.0,280.0,239.0,53.0,388.0,309.0,264.0,299.0,199.0,471.0,472.0,138.0,124.0,6.0
56.0,42.0,472.0,146.0,43.0,405.0,216.0,228.0,181.0,122.0,431.0,444.0,81.0,299.0,45.0,377.0,398.0,18.0,204.0,437.0,477.0,252.0,309.0,14.0,435.0,342.0,389.0,65.0,288.0,189.0,49.0,270.0,227.0,22.0,291.0,375.0,159.0,217.0,198.0,235.0,155.0,19.0,100.0,376.0,307.0,117.0,142.0,346.0,174.0,324.0,141.0,344.0,4.0,12.0,245.0,148.0,246.0,449.0,102.0,129.0,388.0,418.0,399.0,36.0,241.0,403.0,136.0,316.0,395.0,7.0
2.0,331.0,265.0,96.0,253.0,18.0,348.0,83.0,172.0,129.0,367.0,262.0,457.0,330.0,475.0,388.0,234.0,72.0,228.0,183.0,5.0,103.0,361.0,81.0,102.0,398.0,376.0,343.0,337.0,89.0,169.0,78.0,170.0,437.0,279.0,62.0,298.0,413.0,76.0,22.0,45.0,217.0,201.0,338.0,140.0,410.0,181.0,90.0,194.0,292.0,277.0,115.0,104.0,233.0,82.0,106.0,369.0,162.0,450.0,8.0,403.0,56.0,427.0,232.0,401.0,241.0,24.0,49.0,387.0,409.0
472.0,380.0,450.0,103.0,310.0,466.0,449.0,65.0,164.0,216.0,49.0,371.0,129.0,144.0,181.0,159.0,338.0,445.0,197.0,227.0,209.0,334.0,36.0,47.0,117.0,122.0,136.0,247.0,480.0,115.0,85.0,413.0,375.0,172.0,186.0,241.0,387.0,261.0,398.0,368.0,202.0,346.0,7.0,56.0,102.0,237.0,405.0,232.0,388.0,273.0,384.0,45.0,428.0,270.0,369.0,444.0,245.0,381.0,148.0,344.0,437.0,324.0,316.0,12.0,393.0,174.0,22.0,81.0,141.0,403.0
18.0,274.0,45.0,343.0,129.0,172.0,57.0,398.0,175.0,479.0,342.0,462.0,195.0,29.0,46.0,388.0,422.0,369.0,444.0,389.0,1.0,187.0,21.0,241.0,413.0,61.0,437.0,280.0,272.0,71.0,299.0,183.0,126.0,474.0,261.0,227.0,392.0,263.0,103.0,204.0,201.0,233.0,416.0,113.0,360.0,335.0,302.0,468.0,44.0,181.0,206.0,381.0,405.0,278.0,235.0,267.0,12.0,148.0,349.0,73.0,153.0,109.0,322.0,124.0,473.0,99.0,443.0,231.0,378.0,22.0
376.0,309.0,390.0,421.0,333.0,280.0,5.0,212.0,31.0,398.0,12.0,461.0,182.0,102.0,341.0,26.0,322.0,217.0,446.0,155.0,440.0,45.0,113.0,356.0,427.0,80.0,151.0,181.0,172.0,388.0,41.0,24.0,416.0,369.0,228.0,466.0,233.0,258.0,75.0,122.0,78.0,361.0,412.0,343.0,465.0,11.0,298.0,250.0,470.0,56.0,355.0,235.0,218.0,422.0,129.0,184.0,437.0,345.0,189.0,241.0,263.0,183.0,349.0,413.0,222.0,22.0,406.0,201.0,18.0,46.0
181.0,7.0,159.0,279.0,132.0,87.0,389.0,459.0,386.0,429.0,455.0,10.0,473.0,304.0,344.0,371.0,359.0,24.0,195.0,222.0,157.0,316.0,140.0,437.0,296.0,186.0,230.0,376.0,416.0,235.0,12.0,413.0,56.0,327.0,225.0,241.0,165.0,77.0,469.0,244.0,106.0,412.0,228.0,125.0,183.0,338.0,171.0,286.0,310.0,388.0,42.0,305.0,45.0,369.0,216.0,260.0,298.0,212.0,472.0,356.0,278.0,361.0,409.0,65.0,96.0,22.0,293.0,444.0,352.0,405.0
434.0,369.0,324.0,136.0,376.0,164.0,277.0,233.0,217.0,472.0,470.0,172.0,12.0,270.0,311.0,45.0,402.0,122.0,353.0,51.0,246.0,129.0,299.0,413.0,201.0,385.0,4.0,43.0,403.0,204.0,418.0,310.0,228.0,388.0,193.0,443.0,398.0,46.0,216.0,331.0,16.0,22.0,335.0,265.0,181.0,102.0,126.0,155.0,346.0,283.0,286.0,427.0,437.0,148.0,69.0,393.0,225.0,292.0,19.0,195.0,146.0,405.0,75.0,177.0,241.0,42.0,184.0,18.0,316.0,7.0
41.0,395.0,97.0,49.0,472.0,466.0,81.0,36.0,235.0,85.0,316.0,398.0,129.0,280.0,59.0,410.0,360.0,392.0,159.0,450.0,260.0,283.0,348.0,56.0,149.0,76.0,86.0,62.0,122.0,93.0,77.0,12.0,445.0,386.0,151.0,186.0,148.0,181.0,388.0,369.0,22.0,403.0,408.0,52.0,61.0,391.0,342.0,324.0,330.0,38.0,45.0,418.0,310.0,295.0,106.0,112.0,287.0,261.0,264.0,241.0,143.0,232.0,233.0,240.0,216.0,206.0,34.0,183.0,187.0,473.0
427.0,66.0,306.0,197.0,480.0,466.0,129.0,377.0,232.0,140.0,351.0,183.0,450.0,37.0,378.0,238.0,239.0,342.0,89.0,167.0,189.0,169.0,90.0,125.0,184.0,467.0,233.0,356.0,49.0,388.0,398.0,11.0,146.0,76.0,213.0,1.0,280.0,338.0,172.0,201.0,376.0,45.0,405.0,176.0,179.0,289.0,98.0,465.0,369.0,228.0,403.0,241.0,61.0,413.0,181.0,22.0,355.0,83.0,250.0,106.0,211.0,81.0,387.0,437.0,382.0,394.0,329.0,409.0,343.0,56.0
422.0,405.0,74.0,37.0,274.0,225.0,479.0,297.0,270.0,437.0,241.0,239.0,19.0,96.0,280.0,101.0,163.0,129.0,69.0,413.0,228.0,349.0,22.0,388.0,414.0,32.0,399.0,5.0,62.0,100.0,201.0,188.0,161.0,118.0,350.0,476.0,472.0,235.0,148.0,183.0,316.0,75.0,34.0,418.0,440.0,434.0,467.0,398.0,99.0,251.0,216.0,217.0,181.0,375.0,45.0,122.0,311.0,392.0,299.0,44.0,27.0,130.0,195.0,146.0,29.0,471.0,18.0,79.0,287.0,309.0
394.0,391.0,435.0,457.0,61.0,372.0,159.0,170.0,280.0,198.0,30.0,281.0,55.0,64.0,305.0,148.0,241.0,52.0,359.0,381.0,237.0,12.0,209.0,122.0,261.0,56.0,466.0,72.0,93.0,388.0,450.0,62.0,476.0,471.0,108.0,434.0,83.0,437.0,369.0,129.0,224.0,439.0,299.0,181.0,78.0,324.0,156.0,70.0,288.0,202.0,329.0,141.0,22.0,86.0,409.0,90.0,172.0,163.0,368.0,453.0,428.0,410.0,144.0,232.0,36.0,445.0,346.0,395.0,45.0,316.0
220.0,102.0,204.0,263.0,178.0,392.0,413.0,90.0,37.0,100.0,198.0,271.0,437.0,154.0,379.0,435.0,60.0,216.0,303.0,265.0,418.0,371.0,337.0,201.0,115.0,270.0,48.0,372.0,83.0,181.0,82.0,236.0,322.0,465.0,357.0,405.0,116.0,432.0,18.0,241.0,468.0,233.0,253.0,227.0,228.0,106.0,183.0,280.0,195.0,239.0,384.0,398.0,119.0,206.0,24.0,261.0,103.0,22.0,244.0,388.0,76.0,444.0,4.0,138.0,129.0,300.0,246.0,95.0,277.0,307.0
321.0,203.0,284.0,204.0,396.0,235.0,429.0,451.0,189.0,87.0,133.0,407.0,261.0,473.0,231.0,399.0,187.0,44.0,178.0,257.0,248.0,290.0,241.0,412.0,56.0,389.0,298.0,304.0,272.0,334.0,129.0,416.0,378.0,250.0,85.0,179.0,183.0,299.0,64.0,469.0,445.0,357.0,263.0,377.0,208.0,70.0,356.0,435.0,103.0,171.0,42.0,415.0,45.0,388.0,280.0,157.0,327.0,181.0,443.0,369.0,335.0,278.0,228.0,65.0,444.0,226.0,165.0,22.0,274.0,398.0
376.0,233.0,78.0,181.0,354.0,295.0,324.0,212.0,282.0,413.0,213.0,12.0,65.0,360.0,1.0,201.0,280.0,299.0,4.0,277.0,26.0,422.0,419.0,18.0,263.0,45.0,150.0,117.0,446.0,369.0,265.0,183.0,122.0,306.0,297.0,199.0,186.0,142.0,151.0,185.0,388.0,307.0,198.0,262.0,55.0,411.0,46.0,252.0,450.0,228.0,33.0,194.0,435.0,437.0,346.0,2.0,477.0,56.0,305.0,102.0,427.0,412.0,22.0,116.0,397.0,241.0,461.0,31.0,155.0,129.0
324.0,225.0,228.0,172.0,348.0,56.0,280.0,392.0,170.0,171.0,106.0,216.0,291.0,403.0,450.0,181.0,466.0,72.0,290.0,434.0,45.0,200.0,51.0,186.0,296.0,42.0,189.0,284.0,208.0,428.0,376.0,335.0,378.0,336.0,315.0,61.0,222.0,153.0,241.0,361.0,248.0,344.0,367.0,472.0,288.0,289.0,340.0,338.0,212.0,274.0,386.0,93.0,22.0,416.0,183.0,298.0,160.0,150.0,388.0,398.0,464.0,414.0,65.0,462.0,449.0,389.0,405.0,109.0,279.0,299.0
52.0,139.0,2.0,88.0,24.0,405.0,258.0,316.0,104.0,413.0,233.0,450.0,156.0,308.0,437.0,398.0,297.0,376.0,181.0,99.0,81.0,309.0,56.0,470.0,378.0,172.0,388.0,471.0,66.0,403.0,447.0,241.0,400.0,228.0,137.0,422.0,439.0,263.0,46.0,320.0,92.0,189.0,436.0,12.0,232.0,163.0,18.0,117.0,122.0,22.0,369.0,129.0,392.0,55.0,472.0,349.0,475.0,31.0,380.0,356.0,292.0,375.0,306.0,435.0,183.0,280.0,77.0,182.0,187.0,45.0
123.0,341.0,201.0,76.0,213.0,278.0,129.0,39.0,387.0,92.0,427.0,122.0,260.0,479.0,337.0,1.0,346.0,405.0,225.0,93.0,327.0,290.0,183.0,352.0,17.0,56.0,156.0,413.0,90.0,125.0,472.0,376.0,444.0,195.0,241.0,181.0,148.0,172.0,224.0,37.0,12.0,316.0,310.0,428.0,22.0,158.0,359.0,410.0,369.0,388.0,296.0,228.0,96.0,429.0,232.0,45.0,83.0,106.0,401.0,450.0,348.0,403.0,8.0,253.0,160.0,475.0,394.0,262.0,398.0,361.0
233.0,398.0,8.0,224.0,329.0,17.0,18.0,22.0,26.0,454.0,466.0,472.0,369.0,372.0,413.0,388.0,390.0,391.0,394.0,395.0,400.0,382.0,342.0,346.0,83.0,85.0,86.0,90.0,92.0,324.0,334.0,56.0,62.0,403.0,409.0,412.0,310.0,316.0,106.0,108.0,289.0,290.0,280.0,113.0,122.0,263.0,129.0,45.0,423.0,49.0,144.0,241.0,253.0,145.0,150.0,232.0,239.0,172.0,175.0,211.0,201.0,464.0,437.0,445.0,36.0,181.0,191.0,2.0,5.0,11.0
233.0,474.0,33.0,57.0,271.0,311.0,360.0,150.0,236.0,181.0,471.0,299.0,148.0,437.0,357.0,239.0,187.0,221.0,56.0,186.0,102.0,257.0,31.0,280.0,314.0,418.0,232.0,201.0,274.0,146.0,151.0,445.0,86.0,388.0,54.0,241.0,300.0,369.0,480.0,134.0,466.0,172.0,94.0,272.0,371.0,199.0,122.0,28.0,237.0,365.0,45.0,261.0,207.0,467.0,330.0,406.0,52.0,350.0,473.0,99.0,127.0,451.0,22.0,235.0,63.0,315.0,198.0,252.0,25.0,129.0
419.0,327.0,413.0,300.0,150.0,194.0,367.0,160.0,18.0,237.0,337.0,118.0,216.0,479.0,102.0,427.0,42.0,11.0,454.0,261.0,472.0,324.0,471.0,166.0,125.0,204.0,77.0,100.0,40.0,46.0,228.0,326.0,220.0,45.0,183.0,430.0,473.0,442.0,461.0,464.0,4.0,280.0,283.0,113.0,132.0,388.0,67.0,181.0,470.0,418.0,316.0,336.0,263.0,405.0,416.0,422.0,122.0,398.0,406.0,304.0,165.0,129.0,241.0,465.0,80.0,372.0,26.0,212.0,341.0,22.0
113.0,275.0,132.0,472.0,45.0,349.0,5.0,111.0,270.0,326.0,181.0,467.0,382.0,256.0,190.0,398.0,216.0,115.0,440.0,162.0,333.0,239.0,423.0,465.0,114.0,416.0,208.0,56.0,130.0,184.0,367.0,236.0,289.0,397.0,379.0,337.0,175.0,87.0,348.0,11.0,324.0,241.0,12.0,228.0,24.0,343.0,466.0,390.0,46.0,78.0,380.0,322.0,427.0,446.0,286.0,388.0,201.0,355.0,89.0,92.0,83.0,450.0,437.0,50.0,351.0,383.0,230.0,18.0,22.0,172.0
342.0,472.0,471.0,12.0,11.0,398.0,396.0,392.0,389.0,388.0,386.0,376.0,374.0,370.0,358.0,354.0,340.0,338.0,413.0,407.0,402.0,324.0,299.0,289.0,287.0,280.0,279.0,261.0,241.0,239.0,231.0,225.0,216.0,425.0,423.0,422.0,206.0,201.0,191.0,184.0,183.0,181.0,172.0,152.0,142.0,138.0,124.0,122.0,437.0,434.0,109.0,106.0,102.0,101.0,99.0,93.0,79.0,75.0,74.0,71.0,56.0,54.0,45.0,464.0,462.0,460.0,454.0,27.0,22.0,18.0
103.0,462.0,2.0,153.0,211.0,413.0,105.0,445.0,148.0,66.0,343.0,356.0,137.0,472.0,42.0,367.0,299.0,172.0,277.0,362.0,115.0,56.0,214.0,146.0,311.0,266.0,216.0,184.0,388.0,187.0,51.0,102.0,321.0,315.0,181.0,345.0,81.0,106.0,257.0,22.0,335.0,133.0,398.0,82.0,234.0,298.0,93.0,319.0,306.0,280.0,122.0,232.0,357.0,150.0,241.0,114.0,191.0,162.0,183.0,480.0,87.0,366.0,11.0,427.0,284.0,389.0,405.0,68.0,45.0,369.0
159.0,279.0,308.0,437.0,61.0,255.0,472.0,348.0,396.0,356.0,140.0,300.0,123.0,129.0,372.0,273.0,187.0,249.0,228.0,12.0,299.0,11.0,286.0,59.0,94.0,361.0,443.0,60.0,237.0,263.0,18.0,390.0,230.0,317.0,465.0,215.0,77.0,388.0,398.0,4.0,433.0,384.0,460.0,412.0,241.0,405.0,413.0,254.0,226.0,450.0,261.0,220.0,292.0,296.0,201.0,474.0,22.0,181.0,293.0,332.0,91.0,479.0,473.0,183.0,466.0,157.0,448.0,447.0,113.0,363.0
232.0,167.0,247.0,420.0,159.0,324.0,237.0,76.0,233.0,403.0,472.0,211.0,467.0,241.0,164.0,416.0,336.0,367.0,355.0,348.0,35.0,412.0,45.0,228.0,450.0,36.0,185.0,24.0,357.0,435.0,254.0,372.0,37.0,263.0,100.0,19.0,61.0,15.0,2.0,52.0,465.0,206.0,434.0,110.0,388.0,350.0,405.0,385.0,307.0,391.0,479.0,102.0,360.0,103.0,181.0,129.0,299.0,4.0,466.0,183.0,16.0,317.0,379.0,22.0,246.0,70.0,280.0,473.0,261.0,150.0
111.0,205.0,49.0,342.0,360.0,193.0,183.0,468.0,44.0,187.0,136.0,354.0,69.0,283.0,78.0,56.0,352.0,58.0,256.0,420.0,393.0,169.0,134.0,268.0,372.0,179.0,287.0,100.0,389.0,208.0,419.0,324.0,12.0,467.0,235.0,413.0,442.0,473.0,377.0,188.0,98.0,11.0,330.0,412.0,263.0,129.0,241.0,22.0,439.0,172.0,465.0,246.0,307.0,4.0,218.0,337.0,466.0,216.0,303.0,204.0,7.0,252.0,295.0,450.0,18.0,236.0,119.0,181.0,373.0,388.0
199.0,329.0,431.0,201.0,181.0,8.0,94.0,85.0,18.0,208.0,295.0,106.0,232.0,331.0,442.0,346.0,183.0,207.0,261.0,306.0,466.0,61.0,122.0,45.0,380.0,480.0,129.0,193.0,93.0,200.0,186.0,233.0,161.0,68.0,56.0,297.0,342.0,336.0,241.0,87.0,465.0,60.0,367.0,413.0,423.0,2.0,412.0,283.0,11.0,388.0,406.0,473.0,450.0,22.0,194.0,311.0,257.0,196.0,184.0,228.0,461.0,418.0,324.0,49.0,355.0,391.0,102.0,145.0,337.0,427.0
178.0,97.0,165.0,12.0,465.0,56.0,425.0,35.0,131.0,70.0,450.0,310.0,201.0,185.0,100.0,413.0,51.0,389.0,187.0,367.0,136.0,243.0,290.0,241.0,129.0,52.0,280.0,430.0,231.0,247.0,179.0,106.0,372.0,318.0,439.0,85.0,146.0,150.0,357.0,469.0,388.0,200.0,304.0,283.0,32.0,351.0,232.0,391.0,342.0,324.0,373.0,22.0,434.0,266.0,405.0,172.0,45.0,103.0,403.0,208.0,418.0,181.0,261.0,350.0,204.0,228.0,122.0,144.0,377.0,37.0
479.0,23.0,11.0,2.0,442.0,466.0,465.0,450.0,449.0,369.0,356.0,355.0,58.0,52.0,413.0,412.0,379.0,376.0,342.0,341.0,337.0,360.0,324.0,323.0,348.0,143.0,139.0,317.0,80.0,77.0,67.0,298.0,295.0,263.0,392.0,388.0,282.0,280.0,241.0,238.0,235.0,233.0,231.0,228.0,129.0,109.0,106.0,423.0,418.0,408.0,48.0,45.0,88.0,222.0,214.0,213.0,183.0,205.0,200.0,166.0,187.0,102.0,98.0,159.0,433.0,462.0,145.0,473.0,472.0,22.0
109.0,59.0,287.0,208.0,470.0,430.0,70.0,177.0,378.0,50.0,79.0,187.0,232.0,466.0,45.0,181.0,472.0,471.0,468.0,4.0,413.0,412.0,408.0,406.0,405.0,398.0,397.0,396.0,392.0,388.0,380.0,376.0,372.0,358.0,356.0,307.0,427.0,299.0,280.0,263.0,244.0,241.0,239.0,235.0,230.0,222.0,220.0,212.0,189.0,183.0,179.0,178.0,437.0,176.0,151.0,139.0,129.0,124.0,122.0,80.0,77.0,69.0,53.0,44.0,40.0,462.0,460.0,31.0,23.0,22.0
108.0,56.0,450.0,360.0,132.0,201.0,414.0,85.0,45.0,315.0,441.0,334.0,38.0,82.0,388.0,258.0,284.0,197.0,46.0,2.0,172.0,89.0,403.0,412.0,238.0,184.0,456.0,187.0,231.0,275.0,466.0,200.0,465.0,83.0,391.0,345.0,26.0,462.0,419.0,335.0,442.0,48.0,437.0,97.0,379.0,142.0,280.0,446.0,212.0,166.0,300.0,232.0,183.0,480.0,122.0,211.0,241.0,263.0,257.0,186.0,410.0,413.0,421.0,239.0,11.0,129.0,324.0,22.0,145.0,342.0
280.0,54.0,2.0,49.0,440.0,427.0,180.0,382.0,19.0,194.0,338.0,287.0,36.0,161.0,428.0,480.0,236.0,201.0,357.0,405.0,14.0,349.0,320.0,167.0,275.0,296.0,289.0,87.0,389.0,34.0,384.0,172.0,233.0,450.0,79.0,369.0,310.0,202.0,350.0,181.0,135.0,319.0,309.0,311.0,150.0,45.0,46.0,133.0,171.0,466.0,228.0,413.0,371.0,241.0,473.0,266.0,388.0,177.0,183.0,299.0,337.0,184.0,75.0,301.0,130.0,102.0,467.0,279.0,348.0,434.0
29.0,150.0,467.0,409.0,257.0,56.0,437.0,398.0,277.0,355.0,238.0,466.0,396.0,289.0,472.0,263.0,416.0,465.0,265.0,194.0,283.0,405.0,384.0,81.0,287.0,241.0,462.0,54.0,375.0,333.0,157.0,230.0,450.0,19.0,324.0,122.0,12.0,318.0,201.0,270.0,348.0,342.0,228.0,15.0,77.0,280.0,45.0,413.0,377.0,184.0,299.0,444.0,181.0,118.0,414.0,102.0,382.0,367.0,231.0,37.0,142.0,388.0,469.0,262.0,22.0,183.0,178.0,460.0,374.0,208.0
51.0,12.0,411.0,257.0,311.0,350.0,476.0,339.0,466.0,18.0,313.0,184.0,314.0,208.0,467.0,181.0,4.0,232.0,187.0,326.0,172.0,45.0,99.0,159.0,215.0,431.0,148.0,121.0,247.0,471.0,403.0,325.0,367.0,10.0,11.0,201.0,28.0,370.0,129.0,146.0,174.0,388.0,122.0,68.0,473.0,16.0,86.0,22.0,331.0,437.0,364.0,127.0,241.0,316.0,299.0,233.0,216.0,221.0,480.0,472.0,195.0,34.0,63.0,315.0,206.0,93.0,261.0,61.0,259.0,52.0
141.0,145.0,193.0,358.0,245.0,362.0,24.0,299.0,107.0,106.0,409.0,162.0,355.0,31.0,183.0,399.0,465.0,191.0,291.0,369.0,234.0,129.0,114.0,61.0,331.0,277.0,233.0,201.0,388.0,127.0,283.0,66.0,475.0,450.0,394.0,122.0,196.0,470.0,20.0,337.0,40.0,87.0,311.0,184.0,207.0,93.0,415.0,22.0,241.0,461.0,2.0,480.0,406.0,306.0,437.0,49.0,294.0,45.0,271.0,228.0,154.0,431.0,56.0,367.0,413.0,419.0,380.0,194.0,68.0,102.0
64.0,437.0,141.0,233.0,82.0,338.0,466.0,453.0,361.0,472.0,129.0,413.0,410.0,187.0,144.0,46.0,424.0,174.0,324.0,181.0,36.0,184.0,309.0,38.0,170.0,112.0,97.0,389.0,83.0,450.0,232.0,430.0,435.0,432.0,444.0,316.0,168.0,369.0,346.0,407.0,87.0,72.0,434.0,106.0,37.0,270.0,146.0,90.0,281.0,405.0,165.0,208.0,61.0,75.0,296.0,45.0,172.0,299.0,241.0,398.0,388.0,395.0,22.0,344.0,409.0,449.0,348.0,279.0,445.0,403.0
155.0,204.0,367.0,102.0,371.0,475.0,263.0,296.0,107.0,181.0,348.0,56.0,369.0,376.0,95.0,403.0,243.0,441.0,241.0,337.0,45.0,288.0,66.0,183.0,117.0,469.0,130.0,275.0,455.0,479.0,156.0,427.0,433.0,115.0,195.0,326.0,125.0,437.0,266.0,304.0,416.0,356.0,316.0,262.0,12.0,473.0,172.0,65.0,450.0,160.0,361.0,322.0,465.0,359.0,472.0,466.0,201.0,166.0,388.0,444.0,200.0,278.0,224.0,22.0,398.0,413.0,405.0,377.0,409.0,228.0
324.0,186.0,4.0,263.0,122.0,61.0,277.0,181.0,45.0,476.0,15.0,226.0,11.0,46.0,367.0,405.0,23.0,312.0,206.0,211.0,388.0,153.0,428.0,165.0,437.0,467.0,371.0,52.0,422.0,307.0,146.0,420.0,220.0,174.0,309.0,342.0,472.0,241.0,337.0,84.0,233.0,316.0,41.0,462.0,398.0,465.0,50.0,280.0,432.0,58.0,244.0,216.0,336.0,176.0,413.0,239.0,129.0,236.0,228.0,212.0,95.0,32.0,125.0,261.0,412.0,184.0,326.0,351.0,22.0,34.0
376.0,211.0,154.0,426.0,259.0,377.0,109.0,33.0,186.0,369.0,119.0,437.0,368.0,403.0,339.0,22.0,337.0,28.0,100.0,3.0,194.0,110.0,52.0,141.0,450.0,227.0,179.0,187.0,228.0,217.0,444.0,106.0,181.0,87.0,380.0,49.0,234.0,360.0,45.0,221.0,480.0,21.0,241.0,7.0,31.0,206.0,233.0,435.0,388.0,243.0,193.0,102.0,338.0,129.0,56.0,171.0,16.0,319.0,271.0,306.0,93.0,325.0,61.0,367.0,427.0,477.0,245.0,104.0,43.0,159.0
37.0,18.0,450.0,61.0,185.0,466.0,398.0,45.0,106.0,329.0,116.0,330.0,52.0,208.0,201.0,360.0,367.0,437.0,434.0,428.0,72.0,392.0,87.0,404.0,403.0,372.0,389.0,324.0,355.0,445.0,183.0,181.0,187.0,430.0,350.0,274.0,129.0,196.0,165.0,388.0,239.0,280.0,244.0,261.0,309.0,98.0,44.0,439.0,233.0,241.0,260.0,82.0,64.0,405.0,248.0,413.0,110.0,202.0,22.0,24.0,336.0,93.0,76.0,452.0,307.0,351.0,379.0,465.0,4.0,168.0
263.0,78.0,61.0,223.0,380.0,359.0,450.0,228.0,280.0,385.0,405.0,71.0,213.0,65.0,56.0,114.0,201.0,108.0,46.0,472.0,473.0,18.0,142.0,4.0,148.0,287.0,145.0,398.0,469.0,181.0,122.0,342.0,212.0,77.0,128.0,22.0,11.0,437.0,369.0,135.0,204.0,429.0,12.0,106.0,388.0,421.0,115.0,159.0,448.0,14.0,275.0,196.0,324.0,466.0,216.0,45.0,172.0,157.0,348.0,389.0,413.0,241.0,462.0,286.0,187.0,416.0,183.0,5.0,356.0,166.0
233.0,402.0,5.0,362.0,241.0,324.0,183.0,99.0,144.0,106.0,284.0,68.0,282.0,467.0,146.0,392.0,79.0,336.0,420.0,135.0,102.0,22.0,228.0,93.0,172.0,19.0,18.0,150.0,51.0,170.0,114.0,239.0,291.0,306.0,466.0,290.0,316.0,103.0,261.0,280.0,477.0,424.0,403.0,389.0,388.0,357.0,350.0,348.0,340.0,311.0,309.0,445.0,435.0,299.0,281.0,279.0,255.0,229.0,202.0,181.0,167.0,141.0,129.0,122.0,120.0,72.0,54.0,45.0,36.0,27.0
228.0,477.0,450.0,392.0,8.0,20.0,232.0,146.0,312.0,255.0,187.0,21.0,87.0,165.0,465.0,313.0,90.0,321.0,159.0,248.0,348.0,338.0,117.0,281.0,163.0,36.0,47.0,72.0,384.0,99.0,258.0,299.0,291.0,271.0,22.0,431.0,309.0,167.0,2.0,233.0,403.0,23.0,280.0,6.0,183.0,116.0,122.0,406.0,434.0,471.0,241.0,156.0,181.0,306.0,369.0,447.0,64.0,104.0,408.0,56.0,436.0,362.0,106.0,263.0,405.0,129.0,70.0,45.0,388.0,297.0
468.0,471.0,25.0,171.0,167.0,77.0,184.0,437.0,172.0,159.0,434.0,472.0,239.0,299.0,280.0,297.0,403.0,356.0,48.0,264.0,291.0,281.0,41.0,232.0,235.0,360.0,339.0,427.0,309.0,259.0,316.0,8.0,318.0,388.0,465.0,52.0,22.0,37.0,392.0,261.0,126.0,34.0,330.0,70.0,10.0,62.0,283.0,88.0,300.0,187.0,405.0,181.0,369.0,277.0,350.0,271.0,183.0,56.0,233.0,122.0,106.0,306.0,408.0,23.0,129.0,146.0,241.0,263.0,435.0,45.0
11.0,278.0,117.0,141.0,34.0,305.0,326.0,49.0,5.0,45.0,99.0,146.0,258.0,12.0,256.0,181.0,406.0,446.0,122.0,352.0,398.0,324.0,351.0,294.0,349.0,252.0,307.0,387.0,381.0,56.0,401.0,53.0,216.0,331.0,239.0,259.0,89.0,466.0,450.0,61.0,427.0,395.0,184.0,299.0,18.0,346.0,388.0,403.0,317.0,129.0,230.0,380.0,81.0,241.0,382.0,172.0,316.0,472.0,267.0,55.0,84.0,413.0,209.0,10.0,174.0,438.0,289.0,195.0,4.0,22.0
106.0,277.0,84.0,392.0,11.0,363.0,122.0,270.0,297.0,10.0,311.0,45.0,252.0,289.0,174.0,7.0,349.0,56.0,338.0,405.0,116.0,316.0,364.0,413.0,18.0,31.0,262.0,395.0,198.0,274.0,480.0,315.0,12.0,63.0,294.0,206.0,141.0,435.0,216.0,104.0,150.0,36.0,72.0,127.0,146.0,403.0,280.0,22.0,81.0,348.0,450.0,472.0,49.0,172.0,209.0,307.0,299.0,388.0,241.0,53.0,384.0,99.0,181.0,129.0,466.0,4.0,331.0,195.0,47.0,437.0
248.0,368.0,348.0,183.0,239.0,346.0,85.0,121.0,295.0,334.0,413.0,37.0,466.0,190.0,232.0,453.0,72.0,284.0,241.0,376.0,202.0,307.0,211.0,77.0,133.0,212.0,361.0,324.0,420.0,56.0,226.0,12.0,144.0,274.0,471.0,472.0,228.0,55.0,22.0,386.0,53.0,187.0,52.0,129.0,172.0,44.0,299.0,405.0,280.0,117.0,408.0,432.0,367.0,263.0,64.0,79.0,122.0,388.0,62.0,45.0,418.0,163.0,316.0,377.0,181.0,465.0,403.0,450.0,131.0,288.0
